,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
514356,2020-12-22 12:45:43,4653879239169997,fraud_Sawayn PLC,shopping_pos,7.63,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171,37.0581,-86.1938,6841,"Therapist, sports",1999-06-06,f89a048dc3f4c2567510f9d21dd75d2d,1387716343,37.08675,-85.498787,0
514357,2020-12-22 12:46:31,6011148190095209,fraud_Goyette-Herzog,travel,5.95,Terri,Bailey,F,508 Erin Mount,Daly City,CA,94015,37.6787,-122.478,107941,"Buyer, industrial",1991-10-04,7624418b80e4926c6ba5a25aa1677377,1387716391,38.532519,-122.459246,0
514358,2020-12-22 12:46:47,372520049757633,fraud_Nienow PLC,entertainment,151.45,Lori,Ramirez,F,4293 Ramirez Squares,Ranier,MN,56668,48.6031,-93.2977,136,Ceramics designer,2000-02-20,346739510445b7c4f032d98fca2fd19e,1387716407,48.283372,-93.362436,0
514359,2020-12-22 12:47:06,4364010865167176,fraud_Bogisich-Weimann,kids_pets,18.22,Gary,Martinez,M,03512 Jackson Ports,Reno,NV,89512,39.5483,-119.7957,276896,Immunologist,1997-03-12,78cdf27b1c39c2ed4fc011a813923476,1387716426,39.532871,-119.04165400000001,0
514360,2020-12-22 12:47:27,3598215285024754,fraud_Breitenberg-Hermiston,kids_pets,6.3,Ashley,Lopez,F,9333 Valentine Point,Bellmore,NY,11710,40.6729,-73.5365,34496,"Librarian, public",1970-10-21,eeac6b4578d726d4dcd4e2eefce8ad53,1387716447,40.073156,-74.530982,0
514361,2020-12-22 12:47:32,4181833256558613886,fraud_Gottlieb Group,kids_pets,6.02,Jessica,Potter,F,7600 Stephen Course Suite 031,Red River,NM,87558,36.6659,-105.4694,606,"Surveyor, land/geomatics",1988-09-06,1ef0168cedb45a191a68b8475d0cbe60,1387716452,36.548152,-106.45818,0
514362,2020-12-22 12:47:34,4147608975828480,"fraud_Welch, Rath and Koepp",entertainment,22.55,Edward,Tapia,M,354 Gutierrez Gateway,Comfrey,MN,56019,44.1111,-94.9134,914,Health and safety adviser,1944-07-26,bd1fad4b10c43c1ed747e6b440884e0b,1387716454,44.692516,-94.546467,0
514363,2020-12-22 12:48:20,2712209726293386,"fraud_Weimann, Kuhic and Beahan",shopping_pos,26.9,Jenna,Brooks,F,50872 Alex Plain Suite 088,Baton Rouge,LA,70808,30.4066,-91.1468,378909,"Designer, furniture",1977-02-22,3a1102cc68689138e8d814e5eea7b628,1387716500,30.928217,-91.191582,0
514364,2020-12-22 12:48:27,6538441737335434,fraud_Waelchi Inc,kids_pets,6.17,Gina,Grimes,F,444 Robert Mews,Clarks Mills,PA,16114,41.3851,-80.1752,606,Energy manager,1997-09-22,04e4ba04a0367ac24b0196e46a034dad,1387716507,40.752328999999996,-79.453336,0
514365,2020-12-22 12:48:37,4302480582202074,fraud_Watsica LLC,personal_care,8.0,David,Rodriguez,M,821 Solis Points,Muskegon,MI,49440,43.2326,-86.2492,128715,Historic buildings inspector/conservation officer,1995-05-25,d63a54fb25b8f9216e19bd0fea590606,1387716517,42.528523,-86.674094,0
514366,2020-12-22 12:48:50,4855853415727304322,fraud_Rippin-VonRueden,health_fitness,77.92,Justin,Aguilar,M,184 Miller Manors,Wittenberg,WI,54499,44.8232,-89.1665,3223,Senior tax professional/tax inspector,1954-06-30,33a9b28001fa8ef71dea386f09cf8a02,1387716530,45.036988,-88.68026,0
514367,2020-12-22 12:48:52,6011231546538393,fraud_Torphy-Goyette,shopping_pos,1.28,Johnny,Bennett,M,321 Camacho Causeway,Boonton,NJ,7005,40.9115,-74.414,15269,"Psychologist, sport and exercise",1993-07-05,fad133de8dc72ccc9096194084f02145,1387716532,40.004467,-75.30837700000001,0
514368,2020-12-22 12:49:21,567868110212,fraud_Hills-Boyer,personal_care,132.6,Dawn,Tucker,F,789 Herring Manors,Houston,TX,77007,29.7736,-95.4034,2906700,"Copywriter, advertising",1984-12-16,3501096ea650eaa27391ee592588c803,1387716561,30.443385,-94.904168,0
514369,2020-12-22 12:49:27,3598304579370089,fraud_Bahringer Group,health_fitness,191.27,Vincent,Flowers,M,0189 Emily Prairie,Wichita,KS,67232,37.6395,-97.1714,409656,Heritage manager,1985-12-27,f7c6362684e18e66f8e92b2283d8ade7,1387716567,38.374,-97.73156999999999,0
514370,2020-12-22 12:49:43,3573030041201292,fraud_Kerluke-Abshire,shopping_net,9.26,Joanne,Williams,F,3638 Marsh Union,Altonah,UT,84002,40.3207,-110.436,302,"Sales professional, IT",1990-01-17,6a8d71818149edd188aa1ead910c624b,1387716583,40.730273,-109.582098,0
514371,2020-12-22 12:50:09,3521815216091574,fraud_Gulgowski LLC,home,85.8,Wayne,Marsh,M,172 Leonard Island,Dumont,CO,80436,39.7532,-105.6356,565,Mental health nurse,1978-08-27,6bb15b13db486c6e4b0242a8f536804f,1387716609,39.20565,-106.04629299999999,0
514372,2020-12-22 12:50:15,4536996888716062123,"fraud_Denesik, Powlowski and Pouros",home,6.23,Nathan,Mendoza,M,767 Adam Mill Apt. 115,Espanola,NM,87533,35.9866,-106.0654,18408,Historic buildings inspector/conservation officer,1972-07-18,92b3f159d61b231d065071df70404d8b,1387716615,36.631299,-105.56091799999999,0
514373,2020-12-22 12:50:16,6011366578560244,fraud_Abbott-Steuber,personal_care,84.26,Adam,Stark,M,0912 Mark Fields Apt. 080,Mc Veytown,PA,17051,40.5046,-77.7186,4653,Nutritional therapist,1997-07-01,e28e2cf0c1c5cda486667a1d52330a17,1387716616,40.964282,-78.29910799999999,0
514374,2020-12-22 12:50:20,4873783502705038,"fraud_Kling, Howe and Schneider",home,63.31,Elizabeth,Maxwell,F,194 Goodman Fall Apt. 569,Burlington,WA,98233,48.4786,-122.3345,14871,Public house manager,1974-03-10,8318ce0dea00f08b25f9fdd9785f916e,1387716620,48.191175,-122.81055800000001,0
514375,2020-12-22 12:50:23,3598215285024754,fraud_Upton PLC,entertainment,32.28,Ashley,Lopez,F,9333 Valentine Point,Bellmore,NY,11710,40.6729,-73.5365,34496,"Librarian, public",1970-10-21,49177385489e3877a04efb9eaa0827e2,1387716623,39.877108,-73.228972,0
514376,2020-12-22 12:50:40,4040099974063068803,fraud_Kub PLC,personal_care,73.93,Jeffrey,Lewis,M,24255 Bryan Square,Palermo,ND,58769,48.3396,-102.24,229,Administrator,1983-03-20,b3ea7d651afee9be2b7a6aff1ea232af,1387716640,49.140971,-102.961848,0
514377,2020-12-22 12:50:41,4425161475596168,"fraud_Metz, Russel and Metz",kids_pets,72.11,Brooke,Fisher,F,815 Heather Divide Apt. 965,San Angelo,TX,76905,31.4647,-100.39,103927,Drilling engineer,1962-06-27,09c20f974163decdfcd62c964a402125,1387716641,30.978925,-100.395662,0
514378,2020-12-22 12:51:05,30074693890476,fraud_Larson-Moen,entertainment,75.78,Kelsey,Richards,F,889 Sarah Station Suite 624,Holcomb,KS,67851,37.9931,-100.9893,2691,Arboriculturist,1993-08-16,8a40b9c38f45404f1363eede33ea54c8,1387716665,37.208153,-101.541238,0
514379,2020-12-22 12:51:07,3502088871723054,fraud_Romaguera Ltd,health_fitness,6.61,Scott,Martin,M,31472 Cody Place Suite 740,Kensington,MD,20895,39.0298,-77.0793,19054,Operations geologist,1976-09-08,3e4b06bbe1ccf5cdefb77d8bf23b9f4f,1387716667,38.957758,-77.44425600000001,0
514380,2020-12-22 12:51:24,370877495212014,fraud_Bernier and Sons,kids_pets,51.75,Sarah,Clark,F,25961 Beverly Union Apt. 042,North Wilkesboro,NC,28659,36.2017,-81.1286,21134,Dispensing optician,1984-03-06,c78172e3c88b4d82d573660caee3958c,1387716684,37.030291999999996,-81.34967900000001,0
514381,2020-12-22 12:51:36,3543591270174051,"fraud_Greenholt, O'Hara and Balistreri",shopping_net,5.88,Margaret,Lam,F,6911 Nicholas Keys Apt. 237,Armagh,PA,15920,40.4603,-79.0097,922,Early years teacher,1972-10-04,adf31785716b18deea87e8a6c141b484,1387716696,40.572705,-79.732035,0
514382,2020-12-22 12:51:43,4239552724014407,fraud_Roob-Okuneva,health_fitness,113.16,Carl,Hernandez,M,9134 Darryl Flat Suite 916,Paulding,OH,45879,41.141000000000005,-84.5722,6284,Secondary school teacher,1936-03-27,254b6a966d4144df90b56d1ed3c69e2a,1387716703,40.363915000000006,-84.786485,0
514383,2020-12-22 12:51:59,2252055259910912,fraud_Larson-Moen,entertainment,67.54,Jason,Hernandez,M,220 Frank Gardens,Hewitt,WI,54441,44.6437,-90.1031,828,Arts development officer,1991-08-19,868f2845a4ba1a31b57d6b8254faa375,1387716719,44.065642,-90.29793599999999,0
514384,2020-12-22 12:52:11,3531129874770000,fraud_Padberg-Sauer,home,30.74,Shelby,Mitchell,F,974 Cindy Stream,Brandon,VT,5733,43.8065,-73.0882,5895,"Scientist, marine",1975-07-13,d3b9bf0a49af024be79f33c786b543b0,1387716731,44.176305,-72.945929,0
514385,2020-12-22 12:52:13,4587657402165341815,fraud_Simonis-Prohaska,misc_pos,77.26,Amber,Lewis,F,6296 John Keys Suite 858,Pembroke Township,IL,60958,41.0646,-87.5917,2135,"Psychotherapist, child",2004-05-08,16a0ec2449365412dbe77a01ab97609a,1387716733,40.785202000000005,-88.127813,0
514386,2020-12-22 12:52:26,2242542703101233,"fraud_Larkin, Stracke and Greenfelder",entertainment,138.05,Samuel,Jenkins,M,43235 Mckenzie Views Apt. 837,Westport,KY,40077,38.4921,-85.4524,564,Pensions consultant,1996-04-10,cb3cb93f4c13f94ef1697b71e1fa183e,1387716746,38.34495,-84.998249,0
514387,2020-12-22 12:52:40,4186530744674,"fraud_O'Reilly, Mohr and Purdy",home,129.43,Casey,Howell,F,374 Christopher Ramp Suite 855,Blackville,SC,29817,33.3645,-81.2718,4913,Technical brewer,1966-11-10,eccf6325504fa4155f83cc52498ffadc,1387716760,32.964226000000004,-81.193258,0
514388,2020-12-22 12:52:51,6011693194885790,fraud_Yost-Rogahn,personal_care,131.76,Victoria,Fleming,F,2807 Parker Station Suite 080,Stanchfield,MN,55080,45.6675,-93.2433,2607,"Lecturer, further education",1995-12-04,c621d8ec55db8c5ab7f1a3a252168e27,1387716771,45.770099,-92.893344,0
514389,2020-12-22 12:52:53,3567697931646329,fraud_Jerde-Hermann,travel,8.26,John,Stevens,M,428 Morgan River,Hudson,NY,12534,42.247,-73.7552,17867,Travel agency manager,1998-07-29,8976e23e565beb271efa83427c258550,1387716773,41.742243,-73.824968,0
514390,2020-12-22 12:53:17,3501509250702469,fraud_Boyer PLC,shopping_net,6.36,Frank,Anderson,M,0611 Stafford Valley Suite 504,Naples,FL,34112,26.1184,-81.7361,276002,"Programme researcher, broadcasting/film/video",1979-01-02,b9280808a2bad980867181bee392604e,1387716797,25.3874,-81.47371700000001,0
514391,2020-12-22 12:53:23,213153151785052,fraud_Block-Parisian,misc_net,40.62,Rebecca,Conley,F,181 Moreno Light Apt. 215,Tomahawk,WI,54487,45.4963,-89.7273,9594,Seismic interpreter,1997-11-23,1af1a8c1dd780fa28bfc27b55523f153,1387716803,45.465965000000004,-89.450983,0
514392,2020-12-22 12:53:47,2283743876903625,"fraud_Medhurst, Cartwright and Ebert",personal_care,76.59,Shannon,Williams,F,9345 Spencer Junctions Suite 183,Alpharetta,GA,30009,34.077,-84.3033,165556,Prison officer,1997-12-27,1131cc4419b3afec521893c915542b10,1387716827,34.763428000000005,-84.31908100000001,0
514393,2020-12-22 12:53:48,30273037698427,fraud_Kozey-Kuhlman,personal_care,51.36,Andrew,Patterson,M,06959 Stephen Branch Suite 246,Thida,AR,72165,35.5762,-91.4539,111,Careers information officer,2000-06-13,7125587f7bfce2f71660b7bd6b2e5168,1387716828,36.21007,-92.23755600000001,0
514394,2020-12-22 12:53:50,3546897637165774,fraud_Renner Ltd,home,237.49,Kayla,Obrien,F,7921 Robert Port Suite 343,Prairie Hill,TX,76678,31.6591,-96.8094,263,Barrister,1956-05-30,18a6c17be8234bb87f2c493a9055efab,1387716830,31.465829,-97.27852,0
514395,2020-12-22 12:53:53,376445266762684,fraud_Kutch-Wilderman,home,12.12,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165,41.1558,-101.13600000000001,1789,Insurance broker,1982-02-11,4f8a85409858182fd8dd536bcbcf959f,1387716833,42.145879,-101.595067,0
514396,2020-12-22 12:53:59,581686439828,"fraud_Weber, Thiel and Hammes",kids_pets,88.6,Larry,House,M,911 Sabrina Trafficway,Cochranton,PA,16314,41.5205,-80.0573,5507,Retail merchandiser,1973-07-28,69dd974750ad62b961925e8987421129,1387716839,40.868860999999995,-80.245627,0
514397,2020-12-22 12:54:01,4996263498048679,fraud_Ullrich Ltd,kids_pets,79.24,Kendra,King,F,154 Hernandez Keys,Smith River,CA,95567,41.9404,-124.1587,1930,Web designer,1983-06-13,e3914bcebdf434d130a3f8fe38072158,1387716841,41.428916,-123.621187,0
514398,2020-12-22 12:54:09,346273234529002,"fraud_Feil, Hilpert and Koss",food_dining,21.76,Donna,Moreno,F,32301 Albert River Suite 364,Ronceverte,WV,24970,37.7418,-80.4626,4575,Statistician,1991-10-22,f7caf52efb84cbc127b0c724c6f7fbfb,1387716849,38.343508,-80.40214499999999,0
514399,2020-12-22 12:54:10,378904938837132,fraud_Wiza LLC,misc_pos,5.9,Tina,Zimmerman,F,3595 Susan Island Suite 063,Thomas,OK,73669,35.7382,-98.7388,1675,Barrister,1986-05-01,d597718d4f07b44e899e7707994e9386,1387716850,34.842943,-98.005974,0
514400,2020-12-22 12:54:12,4452366298769043,fraud_Gerlach Inc,shopping_net,19.62,Linda,Davis,F,6602 Ortiz Pine Apt. 179,Blooming Grove,TX,76626,32.0758,-96.70100000000001,1563,Financial adviser,1978-03-04,479b6e122203344daeda2fa1e5593d43,1387716852,31.199934999999996,-95.937162,0
514401,2020-12-22 12:54:32,3551217896304745,fraud_Turner and Sons,shopping_pos,3.43,Sara,Harris,F,597 Jenny Ford Apt. 543,Tupper Lake,NY,12986,44.232,-74.4905,6120,Chartered loss adjuster,1976-10-09,f31ee86d2e6c6721788cbeee19e21a06,1387716872,45.100715,-74.333268,0
514402,2020-12-22 12:54:32,4708992452821239,"fraud_Parker, Nolan and Trantow",entertainment,15.88,Jared,Walters,M,3326 Hannah Fords,Cord,AR,72524,35.8184,-91.3375,376,"Designer, ceramics/pottery",1938-09-08,108e0f884b9f50892e7c24edd8b18f07,1387716872,36.647240999999994,-91.978335,0
514403,2020-12-22 12:54:33,4629451965224809,"fraud_Kutch, Steuber and Gerhold",food_dining,5.16,Karen,Warren,F,4900 Curtis Gardens Suite 952,Hahira,GA,31632,30.9416,-83.3574,10295,"Teacher, special educational needs",1997-12-26,50ba7678aec5f99287a28a7a7b7b4169,1387716873,30.185491,-82.951348,0
514404,2020-12-22 12:54:39,4681601008538160,fraud_Skiles LLC,home,84.14,Tammy,Davis,F,77663 Colleen Freeway,Moundsville,WV,26041,39.9148,-80.73100000000001,16183,Physiotherapist,1977-08-12,835ace30b268515214435473b3ba658f,1387716879,39.122097,-80.64309399999999,0
514405,2020-12-22 12:54:40,5127412150261034,fraud_Flatley Group,misc_pos,3.1,David,Campbell,M,2989 Murray Inlet,Washington,DC,20017,38.9367,-76.994,601723,"Psychotherapist, child",1991-02-04,5d2fb36fb0d176b59c9f8553a2db078c,1387716880,39.741172,-76.089235,0
514406,2020-12-22 12:54:45,4561546772499,fraud_Bins-Tillman,entertainment,127.7,Daniel,Briggs,M,7118 Jessica Unions Apt. 789,Moriarty,NM,87035,34.9889,-106.0609,7268,"Therapist, art",1988-08-04,bcd79a95701469f58b80c85367184388,1387716885,34.799004,-105.155506,0
514407,2020-12-22 12:55:05,3506592072985012,"fraud_Cole, Hills and Jewess",home,14.79,Randy,Murphy,M,0356 Sarah Light,Ballwin,MO,63021,38.577,-90.5255,92608,"Engineer, communications",2001-07-26,ea29b782f99e0c55270abf6086052455,1387716905,38.961071000000004,-89.735485,0
514408,2020-12-22 12:55:28,30234966027947,"fraud_Walter, Hettinger and Kessler",personal_care,1.59,Matthew,Lambert,M,7188 Melissa Crest Apt. 151,New Holstein,WI,53061,43.9446,-88.0911,5196,Child psychotherapist,1978-01-22,728ca97cf2a2bcf03d9e8aca7eb5a077,1387716928,44.458646,-87.766072,0
514409,2020-12-22 12:55:34,213173753804333,fraud_Leannon-Nikolaus,travel,4.2,Joseph,Wagner,M,822 Austin Spur,North Judson,IN,46366,41.2244,-86.6966,5791,"Doctor, general practice",1959-10-07,3e068fe44174427cf189c907550183c5,1387716934,40.711793,-86.236797,0
514410,2020-12-22 12:55:53,38057513087029,fraud_Kuhn LLC,shopping_pos,5.35,Marissa,Clark,F,2677 Byrd Village Suite 035,San Jose,CA,95148,37.3304,-121.7913,973849,Geoscientist,1997-01-18,abb6a8047622b7098e4eb69a2eaefff5,1387716953,37.534769,-121.100498,0
514411,2020-12-22 12:56:45,4586810168620942,"fraud_Denesik, Powlowski and Pouros",home,88.62,Michelle,Gregory,F,6983 Carrillo Isle,Edisto Island,SC,29438,32.5486,-80.307,2408,"Sales professional, IT",1997-07-05,9e966de32d916e196a60db21bdcfb881,1387717005,33.234296,-80.203203,0
514412,2020-12-22 12:57:52,4301028321766222513,fraud_Schulist Ltd,food_dining,64.05,Joe,Howard,M,109 Brian Lights Apt. 504,Shippingport,PA,15077,40.6025,-80.3863,198,Secretary/administrator,1978-10-26,d58c2e8308779ec5897154295df98184,1387717072,40.797213,-81.121288,0
514413,2020-12-22 12:57:53,30263540414123,fraud_Erdman-Schaden,personal_care,15.96,Erik,Patterson,M,162 Jessica Row Apt. 072,Hatch,UT,84735,37.7175,-112.4777,258,Geoscientist,1961-11-24,200f6a13cc531b8795e38d9bd286a1f6,1387717073,38.572513,-111.99991899999999,0
514414,2020-12-22 12:57:55,4653879239169997,fraud_Wilkinson PLC,kids_pets,28.84,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171,37.0581,-86.1938,6841,"Therapist, sports",1999-06-06,0a84a149e59a03318ee35ebeaffe0aea,1387717075,36.132925,-86.015896,0
514415,2020-12-22 12:58:00,4223708906367574214,fraud_Gulgowski LLC,home,79.57,Adam,Riddle,M,27718 Mason Bypass,Mount Saint Joseph,OH,45051,39.0965,-84.6431,177,Exhibition designer,1974-05-30,9a12aedd6f683d5d22ceb11cd63eb40e,1387717080,39.303878000000005,-85.176785,0
514416,2020-12-22 12:58:02,6592074504369261,fraud_Hackett Group,travel,6.76,Amanda,Molina,F,8425 Daniel Knolls Suite 288,Philadelphia,PA,19154,40.0897,-74.9781,1526206,Commercial horticulturist,1972-05-23,4bcb146b1c57201156095909343aaca3,1387717082,39.094488,-74.390755,0
514417,2020-12-22 12:58:28,3590736522064285,"fraud_Armstrong, Walter and Gottlieb",food_dining,36.49,Kimberly,Gonzalez,F,72966 Shannon Pass Apt. 391,Bauxite,AR,72011,34.5091,-92.4828,4074,"Scientist, audiological",1975-12-20,55779d7c0afcd00bde3fc2dd9c7c8cee,1387717108,33.598335,-93.247112,0
514418,2020-12-22 12:58:29,347612609554823,fraud_Beer-Jast,kids_pets,25.58,Robert,James,M,18316 Cannon Place,Newport,ME,4953,44.8393,-69.2675,3228,Lexicographer,1995-12-28,9c8293c44d9710a368e9911cee9b1721,1387717109,45.330329,-70.146174,0
514419,2020-12-22 12:58:29,2254917871818484,fraud_Botsford Ltd,shopping_pos,5.58,Margaret,Gibson,F,382 Williams Stream Suite 197,Scotland,MD,20687,38.0828,-76.3477,313,Insurance underwriter,1976-03-26,e55709785dea646c625df354823447c9,1387717109,38.698137,-76.431368,0
514420,2020-12-22 12:58:52,3512365128314616,fraud_Medhurst Inc,home,197.52,Francisco,Kemp,M,9554 Flores Drive,Arnold,MO,63010,38.4305,-90.387,35439,Land/geomatics surveyor,1985-03-31,f45606c2d9d3e6d025ef86b4c77cccbf,1387717132,37.872191,-89.59157900000001,0
514421,2020-12-22 12:59:09,4961003488432306,"fraud_Koss, Hansen and Lueilwitz",home,4.64,Stacy,Walsh,F,324 Donna Ridge Suite 651,Cressona,PA,17929,40.6284,-76.195,1606,Ecologist,1966-05-10,ad8a906fcec67c2c45a4ee8701955b85,1387717149,39.638740999999996,-75.856371,0
514422,2020-12-22 12:59:13,4292743669224718067,fraud_Dooley Inc,shopping_pos,7.44,Michael,Williams,M,35822 Clayton Street Apt. 679,Great Mills,MD,20634,38.2674,-76.4954,5927,Art therapist,1973-06-09,43348e425bc025b65cb46d4239ba0536,1387717153,38.511811,-76.373355,0
514423,2020-12-22 12:59:33,377026671291680,fraud_Daugherty-Thompson,food_dining,107.42,Jackie,Davis,F,1898 Parker Fork Apt. 057,Redford,MO,63665,37.3272,-91.0243,241,Investment analyst,1974-10-27,1ab30d92dc2d52e1a7c356e852bdcd95,1387717173,37.150448,-90.991851,0
514424,2020-12-22 12:59:50,4181833256558613886,fraud_Kilback Group,food_dining,3.93,Jessica,Potter,F,7600 Stephen Course Suite 031,Red River,NM,87558,36.6659,-105.4694,606,"Surveyor, land/geomatics",1988-09-06,80a9491f8a4d9bca9b7b8b6cabfa33b8,1387717190,36.799642999999996,-106.24949299999999,0
514425,2020-12-22 13:00:04,6597888193422452,fraud_Schuppe LLC,entertainment,41.95,Bill,Lane,M,4725 Hurst Curve Apt. 634,Holliday,TX,76366,33.6751,-98.6576,2317,Chief Technology Officer,1964-08-23,bca06ff1002a71a88e1066ea829ace39,1387717204,33.089626,-99.366073,0
514426,2020-12-22 13:00:12,3521417320836166,"fraud_Haley, Jewess and Bechtelar",shopping_pos,78.89,Angela,Hodges,F,08236 Kim Hill,Indianapolis,IN,46254,39.849000000000004,-86.272,910148,Firefighter,1975-11-30,cf6e165dbea0ffcb7f8ee09b9b69eadf,1387717212,40.214187,-85.96845400000001,0
514427,2020-12-22 13:00:15,30290551782700,fraud_Gaylord-Powlowski,home,49.19,John,Clarke,M,27909 Peter Motorway,Cadiz,KY,42211,36.802,-87.8286,13422,Commissioning editor,1961-09-03,62dca5110d8f4be36b12d38e2eb1f3dc,1387717215,36.534708,-86.868597,0
514428,2020-12-22 13:00:23,3596357274378601,fraud_Pacocha-Bauch,shopping_pos,27.74,David,Everett,M,4138 David Fall,Morrisdale,PA,16858,41.0001,-78.2357,3688,Advice worker,1973-05-27,b4f3c1eb38e346c06e13c231e5ccfed5,1387717223,40.420815000000005,-78.711736,0
514429,2020-12-22 13:00:34,3567527758368741,"fraud_Schroeder, Hauck and Treutel",entertainment,30.85,Amanda,Vance,F,14601 Downs Skyway Apt. 440,Sterling City,TX,76951,31.8351,-101.0017,1143,"Scientist, biomedical",1962-03-19,711c4cb76a02286ab94ff4ec75c7122f,1387717234,32.51514,-100.080148,0
514430,2020-12-22 13:00:43,4223708906367574214,fraud_Champlin and Sons,home,79.94,Adam,Riddle,M,27718 Mason Bypass,Mount Saint Joseph,OH,45051,39.0965,-84.6431,177,Exhibition designer,1974-05-30,64288599cb618d51b0a07ebf09bbd549,1387717243,39.269789,-84.109328,0
514431,2020-12-22 13:00:54,4474324669797121,"fraud_Hauck, Dietrich and Funk",kids_pets,5.25,Matthew,Russell,M,168 Michael Coves Suite 343,June Lake,CA,93529,37.7773,-119.0825,633,Health service manager,1927-09-09,1b1eb6509efdbaacc9b0278f98af488e,1387717254,37.439215999999995,-118.311304,0
514432,2020-12-22 13:00:55,676248282243,fraud_Bednar PLC,kids_pets,90.85,Amanda,Wheeler,F,329 Emily Cape,Cape Coral,FL,33909,26.6939,-81.9452,156391,Higher education careers adviser,1968-02-09,5eec69a21a900ee92754dc5c4817cc97,1387717255,27.086871000000002,-81.980907,0
514433,2020-12-22 13:01:00,630451534402,fraud_Buckridge PLC,misc_pos,4.03,Rachel,Daniels,F,561 Little Plain Apt. 738,Wetmore,MI,49895,46.3535,-86.6345,765,Immunologist,1972-06-12,a56eed235cd2f8df2c516301f016db50,1387717260,46.72612,-87.19505699999999,0
514434,2020-12-22 13:01:00,6011367958204270,"fraud_Zemlak, Tillman and Cremin",personal_care,25.45,Tammy,Ayers,F,1652 James Mews,Hinckley,OH,44233,41.2419,-81.7453,7646,Medical sales representative,1988-09-15,d86bb66ac1d706b7a176a7b42aec7594,1387717260,42.148241,-82.070691,0
514435,2020-12-22 13:01:01,343464013864032,fraud_O'Connell-Ullrich,home,135.24,Jodi,Foster,F,551 Zachary Freeway,Bailey,NC,27807,35.8072,-78.0892,6629,Call centre manager,1962-08-13,a93d769fa46a121e5428210d99d26ef9,1387717261,36.719398999999996,-78.163754,0
514436,2020-12-22 13:01:03,2269768987945882,"fraud_Bahringer, Bergnaum and Quitzon",home,122.65,Shannon,Patterson,F,9808 Ellis Bypass,Mount Morris,NY,14510,42.6835,-77.8664,4895,Acupuncturist,1958-10-29,da788f50e8129900693c49ff286e340e,1387717263,41.799832,-77.159412,0
514437,2020-12-22 13:01:13,340951438290556,"fraud_Schiller, Blanda and Johnson",home,58.85,Maria,Garcia,F,865 Thomas Village,Orangeburg,NY,10962,41.0442,-73.9609,5950,Records manager,1971-07-02,a112fd580e11704606b4713a4ade1b02,1387717273,41.822524,-73.683978,0
514438,2020-12-22 13:01:31,213180742685905,fraud_Marvin-Lind,personal_care,60.06,Kayla,Sutton,F,010 Weaver Land,Carlotta,CA,95528,40.507,-123.9743,1139,"Therapist, occupational",1951-01-15,896a434f94385cc1407488260e89702c,1387717291,40.862549,-123.379348,0
514439,2020-12-22 13:01:35,2235613922823698,"fraud_Gottlieb, Considine and Schultz",shopping_net,5.54,Melissa,Mcclure,F,2027 Snyder Track,Manville,WY,82227,42.73,-104.7024,241,Educational psychologist,1980-12-16,b243532158bb65bfadb4805d78f5dc05,1387717295,42.819849,-104.159412,0
514440,2020-12-22 13:01:36,2254917871818484,fraud_Erdman-Ebert,personal_care,6.2,Margaret,Gibson,F,382 Williams Stream Suite 197,Scotland,MD,20687,38.0828,-76.3477,313,Insurance underwriter,1976-03-26,906c2e17de556077da235bf6e73a4772,1387717296,38.625508,-76.248638,0
514441,2020-12-22 13:01:48,4518350514020532,fraud_Rempel Inc,shopping_net,1.65,Christopher,Gregory,M,9579 Porter Tunnel,Wauchula,FL,33873,27.5517,-81.8074,14742,Teaching laboratory technician,1993-02-26,cadb7211eafd2254f994cc60605ef3ec,1387717308,28.342861,-81.346602,0
514442,2020-12-22 13:01:51,6528911529051375,fraud_Kub-Heaney,health_fitness,243.63,Diane,Smith,F,195 Murray Overpass Apt. 384,Winter,WI,54896,45.8327,-91.0144,1478,Neurosurgeon,1965-04-27,3428f9a102e1992a9d16e0abe9bb41e0,1387717311,46.775389000000004,-91.306402,0
514443,2020-12-22 13:01:55,213175487106448,fraud_Bernhard-Lesch,food_dining,68.69,Diane,Jackson,F,682 Mills Way Apt. 814,Rule,TX,79548,33.0771,-99.959,932,"Physicist, medical",1954-12-10,e48f2d536b3e636fccd37237768479c1,1387717315,33.930811,-100.01260500000001,0
514444,2020-12-22 13:01:55,3501942333500073,"fraud_Armstrong, Walter and Gottlieb",food_dining,12.61,Lori,Bishop,F,08056 Alvarado Club Suite 699,Phoenix,AZ,85086,33.8155,-112.1202,1312922,Counselling psychologist,1999-11-30,5b76ec23eae08db6387cf4f5b444efc0,1387717315,33.629964,-111.63793600000001,0
514445,2020-12-22 13:02:07,4926376199189801,fraud_Denesik and Sons,shopping_pos,6.92,Claire,Davis,F,83685 Matthew Center Suite 870,Cherokee Village,AR,72529,36.3011,-91.5281,4726,Pharmacologist,1977-06-07,ae7c3f46297754019837ee14949c3fa5,1387717327,35.74596,-91.88302900000001,0
